Code_pays,Country,Somme de Political_Stability,Année
408,Democratic People's Republic of Korea,-0.01,2000
408,Democratic People's Republic of Korea,-0.17666666666666667,2001
408,Democratic People's Republic of Korea,0.18,2002
408,Democratic People's Republic of Korea,0.22,2003
408,Democratic People's Republic of Korea,0.22,2004
408,Democratic People's Republic of Korea,0.02,2005
408,Democratic People's Republic of Korea,-0.03,2006
408,Democratic People's Republic of Korea,0.54,2007
408,Democratic People's Republic of Korea,0.52,2008
408,Democratic People's Republic of Korea,-0.03,2009
408,Democratic People's Republic of Korea,-0.3,2010
408,Democratic People's Republic of Korea,-0.25,2011
408,Democratic People's Republic of Korea,-0.01,2012
408,Democratic People's Republic of Korea,-0.44,2013
408,Democratic People's Republic of Korea,-1.13,2014
408,Democratic People's Republic of Korea,-1.15,2015
408,Democratic People's Republic of Korea,-0.68,2016
408,Democratic People's Republic of Korea,-0.5,2017
408,Democratic People's Republic of Korea,-0.35,2018
410,Republic of Korea,0.4,2000
410,Republic of Korea,0.34444444444444444,2001
410,Republic of Korea,0.24,2002
410,Republic of Korea,0.25,2003
410,Republic of Korea,0.43,2004
410,Republic of Korea,0.48,2005
410,Republic of Korea,0.42,2006
410,Republic of Korea,0.57,2007
410,Republic of Korea,0.42,2008
410,Republic of Korea,0.41,2009
410,Republic of Korea,0.33,2010
410,Republic of Korea,0.41,2011
410,Republic of Korea,0.27,2012
410,Republic of Korea,0.28,2013
410,Republic of Korea,0.11,2014
410,Republic of Korea,0.16,2015
410,Republic of Korea,0.16,2016
410,Republic of Korea,0.32,2017
410,Republic of Korea,0.54,2018
414,Kuwait,0.75,2000
414,Kuwait,0.2466666666666666,2001
414,Kuwait,-0.15,2002
414,Kuwait,0.29,2003
414,Kuwait,0.34,2004
414,Kuwait,0.25,2005
414,Kuwait,0.41,2006
414,Kuwait,0.62,2007
414,Kuwait,0.5,2008
414,Kuwait,0.35,2009
414,Kuwait,0.45,2010
414,Kuwait,0.31,2011
414,Kuwait,0.2,2012
414,Kuwait,0.17,2013
414,Kuwait,0.15,2014
414,Kuwait,-0.21,2015
414,Kuwait,-0.05,2016
414,Kuwait,-0.05,2017
414,Kuwait,0.11,2018
417,Kyrgyzstan,-0.18,2000
417,Kyrgyzstan,-0.8400000000000001,2001
417,Kyrgyzstan,-0.61,2002
417,Kyrgyzstan,-1.1,2003
417,Kyrgyzstan,-1.18,2004
417,Kyrgyzstan,-1.18,2005
417,Kyrgyzstan,-1.39,2006
417,Kyrgyzstan,-0.99,2007
417,Kyrgyzstan,-0.57,2008
417,Kyrgyzstan,-0.62,2009
417,Kyrgyzstan,-1.04,2010
417,Kyrgyzstan,-1.1,2011
417,Kyrgyzstan,-0.91,2012
417,Kyrgyzstan,-0.91,2013
417,Kyrgyzstan,-0.8,2014
417,Kyrgyzstan,-0.88,2015
417,Kyrgyzstan,-0.65,2016
417,Kyrgyzstan,-0.43,2017
417,Kyrgyzstan,-0.58,2018
418,Lao People's Democratic Republic,-0.58,2000
418,Lao People's Democratic Republic,-0.07055555555555548,2001
418,Lao People's Democratic Republic,-0.1,2002
418,Lao People's Democratic Republic,-1.23,2003
418,Lao People's Democratic Republic,-0.61,2004
418,Lao People's Democratic Republic,-0.49,2005
418,Lao People's Democratic Republic,-0.09,2006
418,Lao People's Democratic Republic,-0.18,2007
418,Lao People's Democratic Republic,0.02,2008
418,Lao People's Democratic Republic,-0.16,2009
418,Lao People's Democratic Republic,-0.28,2010
418,Lao People's Democratic Republic,-0.06,2011
418,Lao People's Democratic Republic,0.03,2012
418,Lao People's Democratic Republic,0.07,2013
418,Lao People's Democratic Republic,0.5,2014
418,Lao People's Democratic Republic,0.54,2015
418,Lao People's Democratic Republic,0.53,2016
418,Lao People's Democratic Republic,0.4,2017
418,Lao People's Democratic Republic,0.42,2018
422,Lebanon,-0.44,2000
422,Lebanon,-1.3983333333333334,2001
422,Lebanon,-0.36,2002
422,Lebanon,-0.46,2003
422,Lebanon,-0.71,2004
422,Lebanon,-1,2005
422,Lebanon,-1.81,2006
422,Lebanon,-2.12,2007
422,Lebanon,-1.88,2008
422,Lebanon,-1.56,2009
422,Lebanon,-1.63,2010
422,Lebanon,-1.56,2011
422,Lebanon,-1.66,2012
422,Lebanon,-1.69,2013
422,Lebanon,-1.7,2014
422,Lebanon,-1.7,2015
422,Lebanon,-1.62,2016
422,Lebanon,-1.63,2017
422,Lebanon,-1.64,2018
426,Lesotho,0.1,2000
426,Lesotho,0.015,2001
426,Lesotho,-0.05,2002
426,Lesotho,0.1,2003
426,Lesotho,0.36,2004
426,Lesotho,0,2005
426,Lesotho,-0.13,2006
426,Lesotho,-0.39,2007
426,Lesotho,-0.21,2008
426,Lesotho,0.33,2009
426,Lesotho,0.46,2010
426,Lesotho,0.38,2011
426,Lesotho,0.27,2012
426,Lesotho,0.34,2013
426,Lesotho,-0.33,2014
426,Lesotho,-0.31,2015
426,Lesotho,-0.24,2016
426,Lesotho,-0.19,2017
426,Lesotho,-0.22,2018
428,Latvia,0.42,2000
428,Latvia,0.5511111111111111,2001
428,Latvia,0.94,2002
428,Latvia,1,2003
428,Latvia,0.62,2004
428,Latvia,0.81,2005
428,Latvia,0.84,2006
428,Latvia,0.56,2007
428,Latvia,0.2,2008
428,Latvia,0.35,2009
428,Latvia,0.53,2010
428,Latvia,0.32,2011
428,Latvia,0.45,2012
428,Latvia,0.59,2013
428,Latvia,0.49,2014
428,Latvia,0.44,2015
428,Latvia,0.48,2016
428,Latvia,0.46,2017
428,Latvia,0.42,2018
430,Liberia,-1.95,2000
430,Liberia,-1.0127777777777776,2001
430,Liberia,-2.19,2002
430,Liberia,-2.16,2003
430,Liberia,-1.37,2004
430,Liberia,-1.36,2005
430,Liberia,-1.33,2006
430,Liberia,-1.24,2007
430,Liberia,-1.29,2008
430,Liberia,-1.05,2009
430,Liberia,-0.47,2010
430,Liberia,-0.43,2011
430,Liberia,-0.48,2012
430,Liberia,-0.48,2013
430,Liberia,-0.62,2014
430,Liberia,-0.82,2015
430,Liberia,-0.44,2016
430,Liberia,-0.36,2017
430,Liberia,-0.19,2018
434,Libya,-0.3,2000
434,Libya,-0.7244444444444444,2001
434,Libya,-0.1,2002
434,Libya,0.12,2003
434,Libya,0.36,2004
434,Libya,0.45,2005
434,Libya,0.36,2006
434,Libya,0.75,2007
434,Libya,0.81,2008
434,Libya,0.83,2009
434,Libya,0.03,2010
434,Libya,-1.29,2011
434,Libya,-1.59,2012
434,Libya,-1.84,2013
434,Libya,-2.35,2014
434,Libya,-2.2,2015
434,Libya,-2.28,2016
434,Libya,-2.36,2017
434,Libya,-2.44,2018
440,Lithuania,0.42,2000
440,Lithuania,0.7766666666666666,2001
440,Lithuania,0.89,2002
440,Lithuania,1.05,2003
440,Lithuania,0.77,2004
440,Lithuania,0.78,2005
440,Lithuania,0.87,2006
440,Lithuania,0.82,2007
440,Lithuania,0.75,2008
440,Lithuania,0.63,2009
440,Lithuania,0.72,2010
440,Lithuania,0.67,2011
440,Lithuania,0.79,2012
440,Lithuania,0.96,2013
440,Lithuania,0.74,2014
440,Lithuania,0.76,2015
440,Lithuania,0.83,2016
440,Lithuania,0.78,2017
440,Lithuania,0.75,2018
442,Luxembourg,1.61,2000
442,Luxembourg,1.4205555555555556,2001
442,Luxembourg,1.64,2002
442,Luxembourg,1.44,2003
442,Luxembourg,1.32,2004
442,Luxembourg,1.33,2005
442,Luxembourg,1.4,2006
442,Luxembourg,1.48,2007
442,Luxembourg,1.51,2008
442,Luxembourg,1.45,2009
442,Luxembourg,1.46,2010
442,Luxembourg,1.32,2011
442,Luxembourg,1.33,2012
442,Luxembourg,1.34,2013
442,Luxembourg,1.38,2014
442,Luxembourg,1.44,2015
442,Luxembourg,1.42,2016
442,Luxembourg,1.33,2017
442,Luxembourg,1.37,2018
450,Madagascar,0.16,2000
450,Madagascar,-0.2861111111111112,2001
450,Madagascar,-0.23,2002
450,Madagascar,0.62,2003
450,Madagascar,0.24,2004
450,Madagascar,-0.02,2005
450,Madagascar,0.18,2006
450,Madagascar,0.09,2007
450,Madagascar,-0.47,2008
450,Madagascar,-0.73,2009
450,Madagascar,-0.98,2010
450,Madagascar,-0.71,2011
450,Madagascar,-0.54,2012
450,Madagascar,-0.66,2013
450,Madagascar,-0.56,2014
450,Madagascar,-0.43,2015
450,Madagascar,-0.29,2016
450,Madagascar,-0.3,2017
450,Madagascar,-0.52,2018
454,Malawi,-0.33,2000
454,Malawi,-0.03888888888888886,2001
454,Malawi,0,2002
454,Malawi,0.04,2003
454,Malawi,0.12,2004
454,Malawi,0.1,2005
454,Malawi,0.12,2006
454,Malawi,0.08,2007
454,Malawi,-0.06,2008
454,Malawi,0.05,2009
454,Malawi,0.04,2010
454,Malawi,-0.07,2011
454,Malawi,0,2012
454,Malawi,-0.21,2013
454,Malawi,0.08,2014
454,Malawi,0.03,2015
454,Malawi,-0.11,2016
454,Malawi,-0.25,2017
454,Malawi,-0.33,2018
458,Malaysia,0.09,2000
458,Malaysia,0.21499999999999997,2001
458,Malaysia,0.54,2002
458,Malaysia,0.49,2003
458,Malaysia,0.35,2004
458,Malaysia,0.56,2005
458,Malaysia,0.29,2006
458,Malaysia,0.19,2007
458,Malaysia,0.11,2008
458,Malaysia,-0.04,2009
458,Malaysia,0.14,2010
458,Malaysia,0.08,2011
458,Malaysia,-0.01,2012
458,Malaysia,0.05,2013
458,Malaysia,0.27,2014
458,Malaysia,0.26,2015
458,Malaysia,0.14,2016
458,Malaysia,0.12,2017
458,Malaysia,0.24,2018
462,Maldives,1.18,2000
462,Maldives,0.3472222222222221,2001
462,Maldives,1.08,2002
462,Maldives,1.03,2003
462,Maldives,0.5,2004
462,Maldives,0.81,2005
462,Maldives,0.76,2006
462,Maldives,0.08,2007
462,Maldives,-0.16,2008
462,Maldives,-0.23,2009
462,Maldives,-0.17,2010
462,Maldives,-0.24,2011
462,Maldives,-0.37,2012
462,Maldives,0.13,2013
462,Maldives,0.68,2014
462,Maldives,0.42,2015
462,Maldives,0.42,2016
462,Maldives,0.23,2017
462,Maldives,0.1,2018
466,Mali,0.24,2000
466,Mali,-0.6283333333333333,2001
466,Mali,0.41,2002
466,Mali,0.26,2003
466,Mali,0.45,2004
466,Mali,0.18,2005
466,Mali,0.41,2006
466,Mali,0.23,2007
466,Mali,0.21,2008
466,Mali,-0.08,2009
466,Mali,-0.18,2010
466,Mali,-0.71,2011
466,Mali,-2.03,2012
466,Mali,-1.72,2013
466,Mali,-1.71,2014
466,Mali,-1.69,2015
466,Mali,-1.62,2016
466,Mali,-1.91,2017
466,Mali,-2.05,2018
470,Malta,1.59,2000
470,Malta,1.2605555555555557,2001
470,Malta,1.6,2002
470,Malta,1.55,2003
470,Malta,1.32,2004
470,Malta,1.38,2005
470,Malta,1.23,2006
470,Malta,1.27,2007
470,Malta,1.27,2008
470,Malta,1.25,2009
470,Malta,1.25,2010
470,Malta,1.06,2011
470,Malta,1.07,2012
470,Malta,1.04,2013
470,Malta,1.13,2014
470,Malta,1.06,2015
470,Malta,1.08,2016
470,Malta,1.25,2017
470,Malta,1.29,2018
478,Mauritania,0.34,2000
478,Mauritania,-0.49166666666666664,2001
478,Mauritania,0.38,2002
478,Mauritania,0.06,2003
478,Mauritania,-0.17,2004
478,Mauritania,-0.23,2005
478,Mauritania,0.24,2006
478,Mauritania,-0.28,2007
478,Mauritania,-0.64,2008
478,Mauritania,-0.88,2009
478,Mauritania,-1.08,2010
478,Mauritania,-1.17,2011
478,Mauritania,-1.13,2012
478,Mauritania,-1.01,2013
478,Mauritania,-0.59,2014
478,Mauritania,-0.64,2015
478,Mauritania,-0.75,2016
478,Mauritania,-0.63,2017
478,Mauritania,-0.67,2018
480,Mauritius,0.76,2000
480,Mauritius,0.8983333333333333,2001
480,Mauritius,1.12,2002
480,Mauritius,1.01,2003
480,Mauritius,0.97,2004
480,Mauritius,1.03,2005
480,Mauritius,0.78,2006
480,Mauritius,0.88,2007
480,Mauritius,0.89,2008
480,Mauritius,0.71,2009
480,Mauritius,0.64,2010
480,Mauritius,0.95,2011
480,Mauritius,0.97,2012
480,Mauritius,0.94,2013
480,Mauritius,0.67,2014
480,Mauritius,1,2015
480,Mauritius,1.01,2016
480,Mauritius,0.97,2017
480,Mauritius,0.87,2018
484,Mexico,-0.2,2000
484,Mexico,-0.5688888888888889,2001
484,Mexico,-0.06,2002
484,Mexico,-0.12,2003
484,Mexico,-0.21,2004
484,Mexico,-0.45,2005
484,Mexico,-0.64,2006
484,Mexico,-0.73,2007
484,Mexico,-0.8,2008
484,Mexico,-0.69,2009
484,Mexico,-0.73,2010
484,Mexico,-0.67,2011
484,Mexico,-0.66,2012
484,Mexico,-0.71,2013
484,Mexico,-0.85,2014
484,Mexico,-0.8,2015
484,Mexico,-0.63,2016
484,Mexico,-0.72,2017
484,Mexico,-0.57,2018
496,Mongolia,0.82,2000
496,Mongolia,0.7294444444444445,2001
496,Mongolia,1.17,2002
496,Mongolia,0.96,2003
496,Mongolia,0.77,2004
496,Mongolia,0.88,2005
496,Mongolia,0.65,2006
496,Mongolia,0.67,2007
496,Mongolia,0.54,2008
496,Mongolia,0.61,2009
496,Mongolia,0.6,2010
496,Mongolia,0.61,2011
496,Mongolia,0.47,2012
496,Mongolia,0.49,2013
496,Mongolia,0.79,2014
496,Mongolia,0.72,2015
496,Mongolia,0.8,2016
496,Mongolia,0.79,2017
496,Mongolia,0.79,2018
498,Republic of Moldova,-0.43,2000
498,Republic of Moldova,-0.2461111111111111,2001
498,Republic of Moldova,-0.16,2002
498,Republic of Moldova,-0.13,2003
498,Republic of Moldova,-0.22,2004
498,Republic of Moldova,-0.4,2005
498,Republic of Moldova,-0.37,2006
498,Republic of Moldova,-0.02,2007
498,Republic of Moldova,-0.27,2008
498,Republic of Moldova,-0.59,2009
498,Republic of Moldova,-0.38,2010
498,Republic of Moldova,-0.05,2011
498,Republic of Moldova,0.05,2012
498,Republic of Moldova,0,2013
498,Republic of Moldova,-0.16,2014
498,Republic of Moldova,-0.33,2015
498,Republic of Moldova,-0.3,2016
498,Republic of Moldova,-0.32,2017
498,Republic of Moldova,-0.35,2018
499,Montenegro,0.36000000000000004,2001
499,Montenegro,0.04,2006
499,Montenegro,0.11,2007
499,Montenegro,0.77,2008
499,Montenegro,0.82,2009
499,Montenegro,0.58,2010
499,Montenegro,0.57,2011
499,Montenegro,0.6,2012
499,Montenegro,0.5,2013
499,Montenegro,0.22,2014
499,Montenegro,0.14,2015
499,Montenegro,0.28,2016
499,Montenegro,-0.06,2017
499,Montenegro,0.11,2018
504,Morocco,-0.07,2000
504,Morocco,-0.3927777777777778,2001
504,Morocco,-0.26,2002
504,Morocco,-0.41,2003
504,Morocco,-0.31,2004
504,Morocco,-0.56,2005
504,Morocco,-0.46,2006
504,Morocco,-0.5,2007
504,Morocco,-0.57,2008
504,Morocco,-0.4,2009
504,Morocco,-0.38,2010
504,Morocco,-0.39,2011
504,Morocco,-0.47,2012
504,Morocco,-0.49,2013
504,Morocco,-0.45,2014
504,Morocco,-0.34,2015
504,Morocco,-0.31,2016
504,Morocco,-0.37,2017
504,Morocco,-0.33,2018
508,Mozambique,-0.13,2000
508,Mozambique,-0.024999999999999953,2001
508,Mozambique,0.19,2002
508,Mozambique,0.25,2003
508,Mozambique,0,2004
508,Mozambique,0.12,2005
508,Mozambique,0.52,2006
508,Mozambique,0.36,2007
508,Mozambique,0.38,2008
508,Mozambique,0.63,2009
508,Mozambique,0.39,2010
508,Mozambique,0.33,2011
508,Mozambique,0.39,2012
508,Mozambique,-0.23,2013
508,Mozambique,-0.34,2014
508,Mozambique,-0.51,2015
508,Mozambique,-1.09,2016
508,Mozambique,-0.93,2017
508,Mozambique,-0.78,2018
512,Oman,1.12,2000
512,Oman,0.7955555555555556,2001
512,Oman,0.93,2002
512,Oman,1.06,2003
512,Oman,1.12,2004
512,Oman,0.95,2005
512,Oman,0.84,2006
512,Oman,0.94,2007
512,Oman,0.92,2008
512,Oman,0.83,2009
512,Oman,0.59,2010
512,Oman,0.43,2011
512,Oman,0.46,2012
512,Oman,0.46,2013
512,Oman,0.73,2014
512,Oman,0.78,2015
512,Oman,0.76,2016
512,Oman,0.75,2017
512,Oman,0.65,2018
516,Namibia,-0.25,2000
516,Namibia,0.7016666666666667,2001
516,Namibia,0.15,2002
516,Namibia,0.48,2003
516,Namibia,0.66,2004
516,Namibia,0.63,2005
516,Namibia,0.78,2006
516,Namibia,1.02,2007
516,Namibia,1.2,2008
516,Namibia,0.93,2009
516,Namibia,0.85,2010
516,Namibia,0.91,2011
516,Namibia,0.98,2012
516,Namibia,0.96,2013
516,Namibia,0.61,2014
516,Namibia,0.73,2015
516,Namibia,0.71,2016
516,Namibia,0.63,2017
516,Namibia,0.65,2018
520,Nauru,0.9512499999999999,2001
520,Nauru,1.17,2003
520,Nauru,1.13,2004
520,Nauru,1.07,2005
520,Nauru,1.04,2006
520,Nauru,1.08,2007
520,Nauru,1.01,2008
520,Nauru,1.38,2009
520,Nauru,1.45,2010
520,Nauru,1.06,2011
520,Nauru,1.03,2012
520,Nauru,1.05,2013
520,Nauru,0.6,2014
520,Nauru,0.54,2015
520,Nauru,0.58,2016
520,Nauru,0.52,2017
520,Nauru,0.51,2018
524,Nepal,-1.17,2000
524,Nepal,-1.425,2001
524,Nepal,-1.72,2002
524,Nepal,-1.89,2003
524,Nepal,-2.15,2004
524,Nepal,-2.1,2005
524,Nepal,-1.89,2006
524,Nepal,-1.88,2007
524,Nepal,-1.83,2008
524,Nepal,-1.62,2009
524,Nepal,-1.58,2010
524,Nepal,-1.42,2011
524,Nepal,-1.38,2012
524,Nepal,-1.13,2013
524,Nepal,-0.72,2014
524,Nepal,-1,2015
524,Nepal,-0.85,2016
524,Nepal,-0.69,2017
524,Nepal,-0.63,2018
528,Netherlands,1.76,2000
528,Netherlands,1.0438888888888889,2001
528,Netherlands,1.31,2002
528,Netherlands,1.16,2003
528,Netherlands,1.02,2004
528,Netherlands,0.99,2005
528,Netherlands,0.9,2006
528,Netherlands,0.78,2007
528,Netherlands,0.87,2008
528,Netherlands,0.94,2009
528,Netherlands,0.94,2010
528,Netherlands,1.11,2011
528,Netherlands,1.19,2012
528,Netherlands,1.14,2013
528,Netherlands,1.05,2014
528,Netherlands,0.93,2015
528,Netherlands,0.91,2016
528,Netherlands,0.92,2017
528,Netherlands,0.87,2018
548,Vanuatu,1.22,2000
548,Vanuatu,1.0027777777777778,2001
548,Vanuatu,1.16,2002
548,Vanuatu,0.76,2003
548,Vanuatu,0.62,2004
548,Vanuatu,1.38,2005
548,Vanuatu,1.35,2006
548,Vanuatu,1.23,2007
548,Vanuatu,1.18,2008
548,Vanuatu,1.23,2009
548,Vanuatu,1.28,2010
548,Vanuatu,1.11,2011
548,Vanuatu,1.2,2012
548,Vanuatu,1.16,2013
548,Vanuatu,0.64,2014
548,Vanuatu,0.48,2015
548,Vanuatu,0.51,2016
548,Vanuatu,0.7,2017
548,Vanuatu,0.84,2018
554,New Zealand,1.36,2000
554,New Zealand,1.3572222222222223,2001
554,New Zealand,1.32,2002
554,New Zealand,1.19,2003
554,New Zealand,1.5,2004
554,New Zealand,1.25,2005
554,New Zealand,1.26,2006
554,New Zealand,1.24,2007
554,New Zealand,1.16,2008
554,New Zealand,1.07,2009
554,New Zealand,1.24,2010
554,New Zealand,1.38,2011
554,New Zealand,1.36,2012
554,New Zealand,1.45,2013
554,New Zealand,1.47,2014
554,New Zealand,1.53,2015
554,New Zealand,1.52,2016
554,New Zealand,1.59,2017
554,New Zealand,1.54,2018
558,Nicaragua,-0.06,2000
558,Nicaragua,-0.2533333333333333,2001
558,Nicaragua,-0.09,2002
558,Nicaragua,-0.37,2003
558,Nicaragua,-0.34,2004
558,Nicaragua,-0.34,2005
558,Nicaragua,-0.27,2006
558,Nicaragua,-0.12,2007
558,Nicaragua,-0.22,2008
558,Nicaragua,-0.31,2009
558,Nicaragua,-0.5,2010
558,Nicaragua,-0.27,2011
558,Nicaragua,-0.35,2012
558,Nicaragua,-0.25,2013
558,Nicaragua,-0.04,2014
558,Nicaragua,-0.09,2015
558,Nicaragua,-0.09,2016
558,Nicaragua,-0.05,2017
558,Nicaragua,-0.8,2018
562,Niger,0.12,2000
562,Niger,-0.7705555555555554,2001
562,Niger,-0.13,2002
562,Niger,0.04,2003
562,Niger,-0.51,2004
562,Niger,-0.49,2005
562,Niger,-0.23,2006
562,Niger,-0.46,2007
562,Niger,-0.67,2008
562,Niger,-1.15,2009
562,Niger,-1.16,2010
562,Niger,-0.88,2011
562,Niger,-1.15,2012
562,Niger,-1.32,2013
562,Niger,-1.18,2014
562,Niger,-1.07,2015
562,Niger,-1.1,2016
562,Niger,-1.27,2017
562,Niger,-1.26,2018
566,Nigeria,-1.46,2000
566,Nigeria,-1.915,2001
566,Nigeria,-1.63,2002
566,Nigeria,-1.63,2003
566,Nigeria,-1.75,2004
566,Nigeria,-1.67,2005
566,Nigeria,-2.03,2006
566,Nigeria,-2.01,2007
566,Nigeria,-1.86,2008
566,Nigeria,-2,2009
566,Nigeria,-2.21,2010
566,Nigeria,-1.96,2011
566,Nigeria,-2.04,2012
566,Nigeria,-2.09,2013
566,Nigeria,-2.13,2014
566,Nigeria,-1.93,2015
566,Nigeria,-1.88,2016
566,Nigeria,-2,2017
566,Nigeria,-2.19,2018
570,Niue,1.23,2001
570,Niue,1.14,2009
570,Niue,1.32,2010
578,Norway,1.53,2000
578,Norway,1.2761111111111112,2001
578,Norway,1.61,2002
578,Norway,1.21,2003
578,Norway,1.2,2004
578,Norway,1.3,2005
578,Norway,1.25,2006
578,Norway,1.15,2007
578,Norway,1.29,2008
578,Norway,1.28,2009
578,Norway,1.33,2010
578,Norway,1.34,2011
578,Norway,1.33,2012
578,Norway,1.35,2013
578,Norway,1.12,2014
578,Norway,1.16,2015
578,Norway,1.2,2016
578,Norway,1.17,2017
578,Norway,1.15,2018
583,Micronesia (Federated States of),1.1037499999999998,2001
583,Micronesia (Federated States of),0.63,2003
583,Micronesia (Federated States of),1,2004
583,Micronesia (Federated States of),1.13,2005
583,Micronesia (Federated States of),1.13,2006
583,Micronesia (Federated States of),1.15,2007
583,Micronesia (Federated States of),1.17,2008
583,Micronesia (Federated States of),1.29,2009
583,Micronesia (Federated States of),1.21,2010
583,Micronesia (Federated States of),1.1,2011
583,Micronesia (Federated States of),1.15,2012
583,Micronesia (Federated States of),1.1,2013
583,Micronesia (Federated States of),0.98,2014
583,Micronesia (Federated States of),1.04,2015
583,Micronesia (Federated States of),1.06,2016
583,Micronesia (Federated States of),1.18,2017
583,Micronesia (Federated States of),1.34,2018
584,Marshall Islands,1.00125,2001
584,Marshall Islands,1.17,2003
584,Marshall Islands,1.13,2004
584,Marshall Islands,1.07,2005
584,Marshall Islands,1.04,2006
584,Marshall Islands,1.08,2007
584,Marshall Islands,1.01,2008
584,Marshall Islands,1.38,2009
584,Marshall Islands,1.15,2010
584,Marshall Islands,1.06,2011
584,Marshall Islands,1.03,2012
584,Marshall Islands,1.05,2013
584,Marshall Islands,0.99,2014
584,Marshall Islands,0.92,2015
584,Marshall Islands,0.21,2016
584,Marshall Islands,0.87,2017
584,Marshall Islands,0.86,2018
585,Palau,1.06625,2001
585,Palau,1.17,2003
585,Palau,1.13,2004
585,Palau,1.07,2005
585,Palau,1.04,2006
585,Palau,1.08,2007
585,Palau,1.01,2008
585,Palau,1.38,2009
585,Palau,1.45,2010
585,Palau,1.06,2011
585,Palau,1.03,2012
585,Palau,1.05,2013
585,Palau,0.99,2014
585,Palau,0.92,2015
585,Palau,0.95,2016
585,Palau,0.87,2017
585,Palau,0.86,2018
586,Pakistan,-1.1,2000
586,Pakistan,-2.227777777777778,2001
586,Pakistan,-1.64,2002
586,Pakistan,-1.55,2003
586,Pakistan,-1.58,2004
586,Pakistan,-1.75,2005
586,Pakistan,-2.03,2006
586,Pakistan,-2.43,2007
586,Pakistan,-2.57,2008
586,Pakistan,-2.64,2009
586,Pakistan,-2.68,2010
586,Pakistan,-2.81,2011
586,Pakistan,-2.68,2012
586,Pakistan,-2.6,2013
586,Pakistan,-2.4,2014
586,Pakistan,-2.48,2015
586,Pakistan,-2.48,2016
586,Pakistan,-2.41,2017
586,Pakistan,-2.27,2018
591,Panama,0.25,2000
591,Panama,0.09,2001
591,Panama,0.34,2002
591,Panama,0.07,2003
591,Panama,0.08,2004
591,Panama,-0.16,2005
591,Panama,-0.07,2006
591,Panama,-0.06,2007
591,Panama,-0.1,2008
591,Panama,0.06,2009
591,Panama,-0.12,2010
591,Panama,-0.03,2011
591,Panama,-0.18,2012
591,Panama,-0.14,2013
591,Panama,0.21,2014
591,Panama,0.39,2015
591,Panama,0.41,2016
591,Panama,0.39,2017
591,Panama,0.28,2018
598,Papua New Guinea,-0.21,2000
598,Papua New Guinea,-0.6177777777777779,2001
598,Papua New Guinea,-0.55,2002
598,Papua New Guinea,-0.56,2003
598,Papua New Guinea,-0.55,2004
598,Papua New Guinea,-0.93,2005
598,Papua New Guinea,-0.87,2006
598,Papua New Guinea,-0.75,2007
598,Papua New Guinea,-0.61,2008
598,Papua New Guinea,-0.79,2009
598,Papua New Guinea,-0.81,2010
598,Papua New Guinea,-0.75,2011
598,Papua New Guinea,-0.59,2012
598,Papua New Guinea,-0.52,2013
598,Papua New Guinea,-0.34,2014
598,Papua New Guinea,-0.42,2015
598,Papua New Guinea,-0.5,2016
598,Papua New Guinea,-0.7,2017
598,Papua New Guinea,-0.67,2018
600,Paraguay,-0.97,2000
600,Paraguay,-0.5794444444444444,2001
600,Paraguay,-1.22,2002
600,Paraguay,-0.75,2003
600,Paraguay,-0.57,2004
600,Paraguay,-0.65,2005
600,Paraguay,-0.77,2006
600,Paraguay,-0.74,2007
600,Paraguay,-0.72,2008
600,Paraguay,-0.88,2009
600,Paraguay,-0.83,2010
600,Paraguay,-0.69,2011
600,Paraguay,-0.87,2012
600,Paraguay,-0.74,2013
600,Paraguay,-0.09,2014
600,Paraguay,0.04,2015
600,Paraguay,0.14,2016
600,Paraguay,0,2017
600,Paraguay,-0.12,2018
604,Peru,-0.99,2000
604,Peru,-0.7755555555555556,2001
604,Peru,-0.97,2002
604,Peru,-1.16,2003
604,Peru,-1.03,2004
604,Peru,-0.98,2005
604,Peru,-0.84,2006
604,Peru,-0.77,2007
604,Peru,-0.89,2008
604,Peru,-1.18,2009
604,Peru,-1,2010
604,Peru,-0.76,2011
604,Peru,-0.91,2012
604,Peru,-0.81,2013
604,Peru,-0.55,2014
604,Peru,-0.4,2015
604,Peru,-0.2,2016
604,Peru,-0.26,2017
604,Peru,-0.26,2018
608,Philippines,-1.39,2000
608,Philippines,-1.333888888888889,2001
608,Philippines,-0.86,2002
608,Philippines,-1.56,2003
608,Philippines,-1.71,2004
608,Philippines,-1.18,2005
608,Philippines,-1.64,2006
608,Philippines,-1.6,2007
608,Philippines,-1.78,2008
608,Philippines,-1.73,2009
608,Philippines,-1.65,2010
608,Philippines,-1.39,2011
608,Philippines,-1.19,2012
608,Philippines,-1.08,2013
608,Philippines,-0.71,2014
608,Philippines,-0.86,2015
608,Philippines,-1.38,2016
608,Philippines,-1.18,2017
608,Philippines,-1.12,2018
616,Poland,0.31,2000
616,Poland,0.6900000000000002,2001
616,Poland,0.74,2002
616,Poland,0.58,2003
616,Poland,0.15,2004
616,Poland,0.36,2005
616,Poland,0.35,2006
616,Poland,0.68,2007
616,Poland,0.91,2008
616,Poland,0.94,2009
616,Poland,1.02,2010
616,Poland,1.07,2011
616,Poland,1.05,2012
616,Poland,0.97,2013
616,Poland,0.84,2014
616,Poland,0.87,2015
616,Poland,0.51,2016
616,Poland,0.52,2017
616,Poland,0.55,2018
620,Portugal,1.4,2000
