% de population urbaine,% population sans d'acces d'eau,Année,Code_pays,Country,polit_stab_1 (2).Political_Stability,Population (en milles),Population urbaine (en milles),Population urbaine ayant at last basic service,Population urbaine ayant safely managed service,Population urbaine sans basic service d'eau,Urbain at last basic service,Urbain safely managed service
60.076000213623,14.998715790000006,2003,178,Congo,-1.17,3406.9150390625,2046.7382861451415,1739.7538276411149,858.7394409923742,306.98445850402663,85.00128421,41.95648495
60.0769996643066,1.4390390500000052,2006,710,South Africa,0.05,48489.46484375,29131.015631403756,28711.808940806248,26213.015341325874,419.206690597508,98.56096095,89.98318381
60.1050033569336,0,2017,616,Poland,0.52,37953.17578125,22811.757577383225,22811.757577383225,22163.39063031998,0,100,97.15775102
60.1780014038086,0,2016,616,Poland,0.51,37989.21875,22861.152592670922,22861.152592670922,22074.694317981324,0,100,96.55984854
60.1939964294434,10.791666449999994,2008,132,Cabo Verde,0.81,480.846008300781,289.44042906769323,258.20498339125896,289.44042906769323,31.235445676434267,89.20833355,100
60.1949996948242,1.6489556100000016,2009,408,Democratic People's Republic of Korea,-0.03,24428.33984375,14704.63909439593,14462.166123118635,11485.090553132919,242.47297127729507,98.35104439,78.1052189
60.1969985961914,1.621484460000005,2013,600,Paraguay,-0.74,6510.27294921875,3918.9889158494393,3855.443119589818,2785.983092378265,63.54579625962151,98.37851554,71.0893333
60.2020034790039,2.9918536699999976,2004,372,Ireland,1.17,4058.13110351562,2443.076228121013,2369.982962329077,2305.372990456296,73.09326579193612,97.00814633,94.36353086
60.2129974365234,0,2000,40,Austria,0.82,8069.27587890625,4858.752878111822,4858.752878111822,4686.478362384089,0,100,96.45434703
60.2559967041016,3.93477369,2014,504,Morocco,-0.45,34192.359375,20602.946938054574,19792.26760257134,18457.109401927184,810.6793354832334,96.06522631,89.58480288
60.2779960632324,0,2015,616,Poland,0.87,38034.07421875,22926.177760265015,22926.177760265015,22001.766816580646,0,100,95.96788024
60.2989959716797,9.186816930000006,2000,218,Ecuador,-0.57,12681.123046875,7646.589875198903,6944.111661976464,5218.123745560385,702.4782132224391,90.81318307,68.24118765
60.3169975280762,0,2010,258,French Polynesia,0,266.449005126953,160.71403983600786,160.71403983600786,147.48200989591572,0,100,91.76672433
60.3190002441406,4.422609989999998,2018,8,Albania,0.38,2882.73510742188,1738.8369964837307,1661.935017767425,1228.5465923589281,76.90197871630562,95.57739001,70.65335019
60.3479995727539,23.568330509999996,2006,678,Sao Tome and Principe,0.35,161.675994873047,97.56822869523201,74.57302608358708,33.6891634784017,22.995202611644928,76.43166949,34.52882555
60.3770027160645,1.7927090099999958,2010,408,Democratic People's Republic of Korea,-0.3,24548.83984375,14821.853699223262,14556.14099250827,11559.720445573648,265.71270671499224,98.20729099,77.99105753
60.3779983520508,11.598593300000005,2003,496,Mongolia,0.96,2468.76489257812,1490.5908261568259,1317.7032584637855,532.3450546439703,172.8875676930404,88.4014067,35.71369455
60.403003692627,0,2014,616,Poland,0.84,38091.09375,23008.164764374513,23008.164764374513,21945.787062204774,0,100,95.38260564
60.4099998474121,0,2001,188,Costa Rica,0.6494444444444445,4034.07397460938,2436.9840819060178,2436.9840819060178,1946.3334431267003,0,100,79.86648159
60.4740028381348,1.2646903400000014,2014,600,Paraguay,-0.09,6599.52392578125,3990.9962861803383,3940.522541679257,2847.677528003855,50.473744501081455,98.73530966,71.35254768
60.4770011901855,2.9938722600000034,2005,372,Ireland,1.3,4141.2177734375,2504.48432212997,2429.503260753672,2368.8020832543516,74.98106137629838,97.00612774,94.5824281
60.5279960632324,31.916446519999994,2011,24,Angola,-0.37,24220.66015625,14660.280225863899,9981.239727893913,0,4679.040497969985,68.08355348,0
60.5289993286133,0,2013,616,Poland,0.97,38158.04296875,23096.681572366666,23096.681572366666,21896.3575608279,0,100,94.80304559
60.5329971313477,14.849682950000002,2004,178,Congo,-2.39,3510.46801757812,2124.9915043774417,1809.4370032629563,932.1370176447073,315.55450111448545,85.15031705,43.86544679
60.5329971313477,14.849682950000002,2004,178,Congo,-1.19,3510.46801757812,2124.9915043774417,1809.4370032629563,932.1370176447073,315.55450111448545,85.15031705,43.86544679
60.5570030212402,1.9364623999999964,2011,408,Democratic People's Republic of Korea,-0.25,24673.392578125,14941.46708897761,14652.131196791184,11635.95080816952,289.33589218642555,98.0635376,77.87689615
60.5610008239746,5.827617399999994,2003,222,El Salvador,-0.18,5994.0751953125,3630.0719284228603,3418.525225089574,3000.725902255155,211.54670333328613,94.1723826,82.66298744
60.5670013427734,0,2010,620,Portugal,0.72,10596.0546875,6417.7125848591295,6417.7125848591295,6270.089375745847,0,100,97.6997535
60.5989990234375,12.763012959999998,2017,270,Gambia,-0.08,2213.89990234375,1341.6011802011728,1170.3724477005842,859.9405952172497,171.22873250058865,87.23698704,64.09807981
60.6159973144531,1.4075887700000038,2007,710,South Africa,0.22,49119.765625,29774.435812115655,29355.334197293454,26602.9600187315,419.10161482220064,98.59241123,89.34832615
60.6450042724609,0,2016,798,Tuvalu,1.41,11.2320003509522,6.811647092717785,6.811647092717785,3.4058235463588926,0,100,50
60.6540031433105,0,2012,616,Poland,1.05,38227.03125,23186.224735969285,23186.224735969285,21848.157036593333,0,100,94.22904024
60.7119979858398,5.76052962,2001,12,Algeria,-1.2166666666666668,31451.513671875,19094.84234698488,17994.87829769451,15682.82282161762,1099.9640492903673,94.23947038,82.13119824
60.7379951477051,2.080215800000005,2012,408,Democratic People's Republic of Korea,-0.01,24800.638671875,15063.41071312331,14750.059263450026,11713.720121668186,313.35144967328415,97.9197842,77.76273478
60.7379951477051,2.995890860000003,2006,372,Ireland,1.19,4230.619140625,2569.593248350696,2492.61103908418,2436.006241579034,76.98220926651584,97.00410914,94.80123919
60.75,0,2015,600,Paraguay,0.04,6688.74609375,4063.413251953125,4063.413251953125,2910.044365626917,0,100,71.61576205
60.7800025939941,0,2011,616,Poland,1.07,38286.82421875,23270.73275331421,23270.73275331421,21795.53610898919,0,100,93.66072113
60.798999786377,8.671693289999993,2001,218,Ecuador,-0.5222222222222223,12914.66015625,7851.984200809754,7171.084213736275,5388.681322851446,680.8999870734788,91.32830671,68.62827516
60.8089981079102,3.6305849799999947,2015,504,Morocco,-0.34,34663.609375,21078.593568977132,20313.317316866604,18923.204709043523,765.2762521105287,96.36941502,89.77451293
60.8889999389648,0,2011,258,French Polynesia,0,267.701995849609,163.00106808947595,163.00106808947595,148.29173952774659,0,100,90.97593118
60.8919982910156,0,2010,616,Poland,1.02,38329.78515625,23339.7721222937,23339.7721222937,21728.51042868628,0,100,93.09649775
60.9179954528809,2.2239691900000054,2013,408,Democratic People's Republic of Korea,-0.44,24929.5,15186.551676425945,14848.807446118803,11792.140726917185,337.74423030714206,97.77603081,77.64857341
60.9370002746582,5.099924680000001,2009,72,Botswana,0.95,1953.49499511719,1190.4012505399962,1129.6916833726784,997.670493498454,60.7095671673178,94.90007532,83.80959723
60.939998626709,2.9979094499999945,2007,372,Ireland,1.21,4324.64892578125,2635.440995981079,2556.4328613133885,2504.2040561365247,79.00813466769068,97.00209055,95.02030438
60.9879951477051,14.700589089999994,2005,178,Congo,-2.13,3622.77490234375,2209.4577816536844,1884.654472055747,1011.4896873769321,324.8033095979374,85.29941091,45.77999615
60.9879951477051,14.700589089999994,2005,178,Congo,-1.17,3622.77490234375,2209.4577816536844,1884.654472055747,1011.4896873769321,324.8033095979374,85.29941091,45.77999615
61.0040016174316,0,2009,616,Poland,0.94,38351.92578125,23396.209423909913,23396.209423909913,21650.27557556915,0,100,92.53753539
61.015998840332,10.329269170000003,2009,132,Cabo Verde,0.82,486.6669921875,296.9447263094036,266.2725062427855,296.9447263094036,30.672220066618138,89.67073083,100
61.0260047912598,0,2016,600,Paraguay,0.14,6777.8779296875,4136.268110116835,4136.268110116835,2973.1071799524857,0,100,71.87897643
61.0979957580566,2.3677225899999996,2014,408,Democratic People's Republic of Korea,-1.13,25057.79296875,15309.809285109479,14947.315472180024,11870.370612123981,362.4938129294551,97.63227741,77.53441203
61.1000022888184,28.435144559999998,2007,226,Equatorial Guinea,0.26,821.685974121094,502.0501489948882,359.2914633644964,0,142.75868563039182,71.56485544,0
61.1069984436035,5.4408061400000065,2004,222,El Salvador,-0.07,6023.80078125,3680.9638496442135,3480.6897425015904,3032.606799338279,200.27410714262305,94.55919386,82.38621522
61.1160011291504,0,2008,616,Poland,0.91,38356.78515625,23442.133249199545,23442.133249199545,21603.343477931972,0,100,92.15604761
61.1180000305176,8.117137529999994,2002,218,Ecuador,-0.76,13143.46484375,8033.022847214194,7380.9713348894975,5544.0198513688365,652.0515123246969,91.88286247,69.01536267
61.1410064697266,2.9999280400000004,2008,372,Ireland,1.19,4415.87109375,2699.9080311244743,2618.912733044559,2571.3726303966764,80.9952980799153,97.00007196,95.23926744
61.1540031433105,1.3761384900000024,2008,710,South Africa,0.05,49779.47265625,30442.140272926517,30023.214263450984,27006.14964190342,418.92600947553365,98.62386151,88.71304514
61.1669998168945,0,2011,620,Portugal,0.74,10569.3876953125,6464.977352238667,6464.977352238667,6323.386195241702,0,100,97.80987389
61.2290000915527,0,2007,616,Poland,0.68,38353.33984375,23483.366488043204,23483.366488043204,21552.19697053464,0,100,91.77643666
61.2680015563965,31.371039999999994,2012,24,Angola,-0.39,25107.92578125,15383.124358435129,10557.278262700702,0,4825.846095734427,68.62896,0
61.2699966430664,12.519966359999998,2018,270,Gambia,-0.03,2280.09204101562,1397.0123169890946,1222.1068448570034,911.8303336753592,174.9054721320913,87.48003364,65.27002823
61.2770042419434,2.51147598,2015,408,Democratic People's Republic of Korea,-1.15,25183.83203125,15431.897822072964,15044.329415013459,11947.413975443968,387.56840705950526,97.48852402,77.42025066
61.2999954223633,0,2017,600,Paraguay,0,6867.05810546875,4209.506304303372,4209.506304303372,3036.8300702095185,0,100,72.14219081
61.3160018920898,7.562139430000002,2003,218,Ecuador,-0.96,13369.677734375,8197.751852575684,7577.826427358503,5689.440645363867,619.9254252171813,92.43786057,69.40245018
61.3409996032715,0,2006,616,Poland,0.35,38354.4453125,23527.000146977607,23527.000146977607,21503.313555237855,0,100,91.39845038
61.3420028686523,3.001946630000006,2009,372,Ireland,1.06,4494.57177734375,2757.06034859184,2674.2948683702207,2631.8378607860946,82.76548022161933,96.99805337,95.45811582
61.3600044250488,3.325970440000006,2016,504,Morocco,-0.31,35126.2734375,21553.48293560474,20836.620464376083,19390.423448143698,716.8624712286583,96.67402956,89.96422298
61.4409980773926,14.551434220000004,2006,178,Congo,-2.25,3745.14306640625,2301.0532794262663,1966.2170251034001,1097.6054753775068,334.8362543228661,85.44856578,47.70013303
61.4409980773926,14.551434220000004,2006,178,Congo,-0.92,3745.14306640625,2301.0532794262663,1966.2170251034001,1097.6054753775068,334.8362543228661,85.44856578,47.70013303
61.443000793457,11.123104069999997,2004,496,Mongolia,0.77,2496.39404296875,1533.8594116291026,1363.2466329861081,550.3450032317699,170.6127786429945,88.87689593,35.87975528
61.4520034790039,0,2005,616,Poland,0.36,38368.95703125,23578.49280970126,23578.49280970126,21461.630952236937,0,100,91.02206458
61.4589958190918,0,2012,258,French Polynesia,0,268.994995117188,165.32162280263879,165.32162280263879,149.09553371799575,0,100,90.18513803
61.4709968566895,2.6552293700000007,2016,408,Democratic People's Republic of Korea,-0.68,25307.6640625,15556.873380360914,15143.80270931186,12026.41042615405,413.070671049054,97.34477063,77.30608929
61.5009994506836,5.676539480000002,2002,12,Algeria,-1.63,31855.109375,19591.21064173341,18479.10783504545,16082.169062339633,1112.102806687959,94.32346052,82.08869455
61.5140037536621,7.0066990100000055,2004,218,Ecuador,-0.84,13596.3896484375,8363.683638702369,7777.665499989877,5836.976145304553,586.0181387124912,92.99330099,69.78953769
61.5199966430664,23.201159610000005,2007,678,Sao Tome and Principe,0.39,166.296997070312,102.30590701517616,78.56975023812694,35.776828530073914,23.736156777049217,76.79884039,34.97044264
61.5299987792969,0,2017,798,Tuvalu,1.24,11.3649997711182,6.992884220436124,6.992884220436124,3.496442110218062,0,100,50
61.5419960021973,3.0039652300000057,2010,372,Ireland,1.02,4554.330078125,2802.825634606557,2718.629727085449,2681.655682631803,84.19590752110798,96.99603477,95.67686443
61.5830001831055,0,2013,258,French Polynesia,0,270.332000732422,166.47855650604018,166.47855650604018,148.82241495425524,0,100,89.39434488
61.5849990844727,0,2018,600,Paraguay,-0.12,6956.06884765625,4283.894936144392,4283.894936144392,3093.2496100577073,0,100,72.20647696
61.6330032348633,0,2014,258,French Polynesia,0,271.713012695312,167.46488990404617,167.46488990404617,148.37984035571913,0,100,88.60355173
61.6479988098145,5.053202459999994,2005,222,El Salvador,-0.03,6052.1240234375,3731.0133459372473,3542.477687757418,3063.4480593260755,188.53565817982917,94.94679754,82.10766822
61.6779975891113,2.798982769999995,2017,408,Democratic People's Republic of Korea,-0.5,25429.81640625,15684.601549962304,15245.592255035706,12107.246321417646,439.00929492659816,97.20101723,77.19192791
61.6830024719238,0,2015,258,French Polynesia,0,273.118988037109,168.46799214222318,168.46799214222318,147.9363912244238,0,100,87.81275858
61.6870002746582,1.344688210000001,2009,710,South Africa,-0.11,50477.01171875,31137.754357584567,30719.048645879364,27425.30601676906,418.7057117052027,98.65531179,88.07734078
61.7109985351562,6.450816270000004,2005,218,Ecuador,-0.79,13825.8388671875,8532.063220803135,7981.6754983888795,5987.514027436858,550.3877224142552,93.54918373,70.17662519
61.734001159668,0,2016,258,French Polynesia,0,274.575988769531,169.50674409115214,169.50674409115214,147.5081002275703,0,100,87.02196542
61.7420043945312,3.0059838199999973,2011,372,Ireland,0.95,4591.115234375,2834.646569765804,2749.4375525244595,2718.2985642389203,85.20901724134455,96.99401618,95.89550222
61.7529945373535,0,2002,188,Costa Rica,1.07,4100.921875,2532.442061449885,2532.442061449885,2023.435354586034,0,100,79.90055865
61.7529983520508,3.574986100000004,2000,214,Dominican Republic,0.02,8471.3173828125,5231.292483805196,5044.274504658815,5231.292483805196,187.01797914638064,96.4250139,100
61.7630004882812,0,2012,620,Portugal,0.78,10526.3076171875,6501.3634250014975,6501.3634250014975,6366.134693883479,0,100,97.91999428
61.7839965820312,0,2017,258,French Polynesia,0,276.108001708984,170.5905583385933,170.5905583385933,147.10223823730723,0,100,86.23117227
61.7869987487793,4.617386890000006,2000,68,Bolivia (Plurinational State of),-0.24,8418.26953125,5201.396089942306,4961.227508788337,5201.396089942306,240.16858115396917,95.38261311,100
61.8210029602051,9.866871889999999,2010,132,Cabo Verde,0.84,492.644012451172,304.55746952071223,274.5071741716778,304.55746952071223,30.050295349034457,90.13312811,100
61.8340034484863,0,2018,258,French Polynesia,0,277.673004150391,171.6963349618683,171.6963349618683,146.69799952656538,0,100,85.44037912
61.8930015563965,14.402218340000005,2007,178,Congo,-2.18,3876.123046875,2399.048897730187,2053.532637395722,1190.5485854236642,345.5162603344652,85.59778166,49.62585742
61.8930015563965,14.402218340000005,2007,178,Congo,-0.77,3876.123046875,2399.048897730187,2053.532637395722,1190.5485854236642,345.5162603344652,85.59778166,49.62585742
61.898998260498,2.9427361599999955,2018,408,Democratic People's Republic of Korea,-0.35,25549.60546875,15814.949844665665,15349.557596900826,12189.810119689493,465.39224776483934,97.05726384,77.07776654
61.9069976806641,5.8944911899999965,2006,218,Ecuador,-0.85,14059.37890625,8703.739373407965,8190.698222841872,6141.681645608377,513.0411505660932,94.10550881,70.5637127
61.9079971313477,3.0209300700000057,2017,504,Morocco,-0.37,35581.2578125,22027.644065859928,21362.204342561792,19858.787479222126,665.4397232981355,96.97906993,90.15393303
61.9189949035645,0,2000,540,New Caledonia,0,217.263000488281,134.52706619967003,134.52706619967003,117.09768906864366,0,100,87.04396251
61.9419975280762,3.008002410000003,2012,372,Ireland,0.94,4608.19921875,2854.4106461669517,2768.549905138953,2743.488983467645,85.86074102799876,96.99199759,96.11402575
61.9770011901855,0,2000,458,Malaysia,0.09,23194.251953125,14375.101809042904,14375.101809042904,13308.081207563646,0,100,92.57730056
62.0019989013672,30.833169229999996,2013,24,Angola,-0.39,26015.78515625,16130.306826760178,11156.82202554697,0,4973.484801213208,69.16683077,0
62.1039962768555,5.337723789999998,2007,218,Ecuador,-0.81,14296.5537109375,8878.73118435927,8404.809037681576,6299.530823797712,473.9221466776944,94.66227621,70.95080021
62.1410026550293,3.0100209999999947,2013,372,Ireland,0.9,4615.42578125,2868.071857267469,2781.7422920686286,2762.8839128184813,86.32956519884056,96.989979,96.33245087
62.1869964599609,4.66480636,2006,222,El Salvador,-0.17,6079.39501953125,3780.5931655829377,3604.2358151490994,3093.559066710454,176.3573504338383,95.33519364,81.82734643
62.197998046875,3.009413760000001,2000,591,Panama,0.25,3030.3330078125,1884.8064650130273,1828.0848399055558,1884.8064650130273,56.72162510747148,96.99058624,100
62.2179985046387,1.3132379299999997,2010,710,South Africa,-0.03,51216.96875,31866.17285099627,31447.694182277624,27864.16809989414,418.4786687186461,98.68676207,87.44121307
62.2760047912598,0,2001,540,New Caledonia,0,221.498992919922,137.94072344340282,137.94072344340282,120.06907160009833,0,100,87.04396251
62.2840003967285,5.592549329999997,2003,12,Algeria,-1.75,32264.158203125,20095.408423235487,18971.562794101068,16487.475740425707,1123.8456291344191,94.40745067,82.0459848
62.3000030517578,4.780514060000002,2008,218,Ecuador,-0.73,14535.740234375,9055.766609611212,8622.854413597963,6460.192616149697,432.91219601324883,95.21948594,71.33788772
62.3059997558594,4.430280960000005,2001,68,Bolivia (Plurinational State of),-0.49277777777777776,8580.244140625,5346.006893309953,5109.163767795354,5346.006893309953,236.8431255145988,95.56971904,100
62.3219985961914,9.404474609999994,2011,132,Cabo Verde,0.72,498.858001708984,310.89827682206146,281.6599273154032,310.89827682206146,29.238349506658267,90.59552539,100
62.3399963378906,3.0120395999999943,2014,372,Ireland,1.05,4626.85205078125,2884.3793990166473,2797.500749304024,2784.8902443021507,86.87864971262343,96.9879604,96.55076046
62.3460006713867,14.252941449999994,2008,178,Congo,-2.01,4011.48706054688,2501.0017497011486,2144.535434652769,1289.4457070396838,356.4663150483798,85.74705855,51.55716933
62.3460006713867,14.252941449999994,2008,178,Congo,-0.72,4011.48706054688,2501.0017497011486,2144.535434652769,1289.4457070396838,356.4663150483798,85.74705855,51.55716933
62.3520011901855,0,2013,620,Portugal,0.75,10473.025390625,6530.14091621093,6530.14091621093,6388.936222776114,0,100,97.83764707
62.3870010375977,0,2018,798,Tuvalu,1.43,11.5050001144409,7.177624540771862,7.177624540771862,3.588812270385931,0,100,50
62.411994934082,4.824590119999996,2010,72,Botswana,0.99,1987.10595703125,1240.1924692371854,1180.3582658973842,1038.4857796672168,59.834203339801206,95.17540988,83.73585596
62.4530029296875,2.7154638800000015,2018,504,Morocco,-0.33,36029.08984375,22501.24853565693,21890.235259122135,20328.4476633475,611.0132765347953,97.28453612,90.34364307
62.4939994812012,10.646429240000003,2005,496,Mongolia,0.88,2526.42895507812,1578.8664980794374,1410.773593567344,569.1212567420629,168.09290451209336,89.35357076,36.04619247
62.4949989318848,4.22286201,2009,218,Ecuador,-0.67,14774.412109375,9233.268689946166,8843.360494157205,6622.559680783233,389.90819578896117,95.77713799,71.72497523
62.4970016479492,2.8480849000000035,2001,591,Panama,0.09,3089.64111328125,1930.9330574830988,1875.9384446438144,1930.9330574830988,54.9946128392844,97.1519151,100
62.5379981994629,3.01405819,2015,372,Ireland,0.91,4652.419921875,2909.530286973641,2821.835351068582,2815.5223782345674,87.69493590505908,96.98594181,96.76896614
62.5650024414062,3.4712315099999955,2001,214,Dominican Republic,0.007777777777777755,8598.5986328125,5379.7134445458605,5192.971136311078,5379.7134445458605,186.74230823478229,96.52876849,100
62.6319961547852,0,2002,540,New Caledonia,0,225.481994628906,141.22387420570936,141.22387420570936,122.92685611878721,0,100,87.04396251
62.680004119873,22.837576679999998,2008,678,Sao Tome and Principe,0.18,171.121994018555,107.2592729008391,82.7638542056995,37.98557275930528,24.49541869513959,77.16242332,35.41472148
62.6900024414062,3.6647676200000063,2010,218,Ecuador,-0.59,15011.1142578125,9410.46789470493,9065.596114409287,6786.08251141613,344.8717802956435,96.33523238,72.11206273
62.7309989929199,30.302834180000005,2014,24,Angola,-0.33,26941.7734375,16900.843623752888,11779.409005425947,0,5121.434618326941,69.69716582,0
62.7369995117188,3.016076780000006,2016,372,Ireland,0.85,4695.7900390625,2945.9977738779808,2857.14421908073,2857.2362417401937,88.85355479725058,96.98392322,96.98704687
62.7449989318848,27.349619469999993,2008,226,Equatorial Guinea,0.2,860.838989257812,540.1334146150621,392.40898108752526,0,147.7244335275368,72.65038053,0
62.7459983825684,1.2817876600000062,2011,710,South Africa,0.02,52003.7578125,32630.27703590604,32212.026171435984,28324.601693944885,418.2508644700574,98.71821234,86.80466201
62.7740020751953,4.275617819999994,2007,222,El Salvador,-0.01,6105.81005859375,3832.8613328891242,3668.982830724228,3125.516351075049,163.87850216489642,95.72438218,81.54524987
62.7830009460449,4.243167459999995,2002,68,Bolivia (Plurinational State of),-0.29,8742.822265625,5489.006185738367,5256.09846138773,5489.006185738367,232.90772435063718,95.75683254,100
62.7939987182617,2.686756040000006,2002,591,Panama,0.34,3149.19506835938,1977.5055108611496,1924.3747621067546,1977.5055108611496,53.13074875439497,97.31324396,100
62.8000030517578,14.103603539999995,2009,178,Congo,-2,4145.39990234375,2603.31126517944,2236.1505654263738,1392.6171182319156,367.1606997530662,85.89639646,53.49406876
62.8000030517578,14.103603539999995,2009,178,Congo,-0.25,4145.39990234375,2603.31126517944,2236.1505654263738,1392.6171182319156,367.1606997530662,85.89639646,53.49406876
62.8030014038086,3.9970492000000064,2006,499,Montenegro,0.04,617.862976074219,388.03649353750535,372.5264839768564,337.0437492632474,15.510009560648939,96.0029508,86.85877614
62.8210029602051,8.942077330000004,2012,132,Cabo Verde,0.81,505.240997314453,317.3974618790823,289.0155353943975,317.3974618790823,28.38192648468481,91.05792267,100
62.8509979248047,3.1062309200000016,2011,218,Ecuador,-0.69,15243.884765625,9580.933697702589,9283.32777275985,6946.095515892188,297.60592494273806,96.89376908,72.49915024
62.9220008850098,0,2001,458,Malaysia,0.21499999999999997,23709.115234375,14918.249697601432,14918.249697601432,13828.81089366657,0,100,92.69727464
62.9360008239746,0,2014,620,Portugal,0.81,10418.2236328125,6556.813311390391,6556.813311390391,6405.177362426196,0,100,97.68735296
62.9469985961914,3.0180953699999975,2017,372,Ireland,1,4753.28076171875,2992.047574352137,2901.744725042418,2908.4165288618724,90.30284930971902,96.98190463,97.20488918
62.9869995117188,0,2003,540,New Caledonia,0,229.251007080078,144.39833071013916,144.39833071013916,126.6461599837444,0,100,87.70611084
62.9879989624023,2.5472518800000046,2012,218,Ecuador,-0.57,15474.0986328125,9746.825086277046,9498.548901026541,7104.094105460531,248.27618525050457,97.45274812,72.88623775
63.0610008239746,5.50855919,2004,12,Algeria,-1.36,32692.15234375,20615.99845886722,19480.35398115103,16905.751441263823,1135.6444777161887,94.49144081,82.003069
63.0800018310547,0,2003,188,Costa Rica,0.6,4164.05322265625,2626.684849097655,2626.684849097655,2099.6309653759736,0,100,79.93463571
63.0819969177246,0,2016,51,Armenia,-0.66,2936.14697265625,1852.1801427908797,1852.1801427908797,1567.3090617319572,0,100,84.6196882
63.0850028991699,0,2015,51,Armenia,-0.25,2925.55908203125,1845.5890317163423,1845.5890317163423,1552.6761457399375,0,100,84.12902976
63.0909957885742,2.525427190000002,2003,591,Panama,0.07,3209.05590820312,2024.625327897422,1973.494889371074,2024.625327897422,51.130438526348144,97.47457281,100
63.1030044555664,0,2017,51,Armenia,-0.62,2944.7890625,1858.250373316407,1858.250373316407,1587.3754449977469,0,100,85.42311993
63.112003326416,0,2014,51,Armenia,-0.3,2912.40307617188,1838.0759263122388,1838.0759263122388,1537.3420839243313,0,100,83.63866051
63.1250038146973,1.9878305099999949,2013,218,Ecuador,-0.18,15707.47265625,9915.342713450349,9718.242505821321,7265.301317070183,197.10020762902786,98.01216949,73.27332526
63.1389999389648,3.7609145600000033,2007,499,Montenegro,0.11,619.554016113281,391.18020985561844,376.4682563873199,339.9358258066683,14.711953468298532,96.23908544,86.90005712
63.148998260498,0,2018,51,Armenia,-0.42,2951.74096679688,1863.9948517769685,1863.9948517769685,1601.5995026169173,0,100,85.92295741
63.1640014648438,0,2013,51,Armenia,0.11,2897.59301757812,1830.2356960682553,1830.2356960682553,1519.7008407424257,0,100,83.03306749
63.1699981689453,3.020113969999997,2018,372,Ireland,1.03,4818.69384765625,3043.968815331533,2952.0374878972616,2962.8128830277424,91.93132743427122,96.97988603,97.33387767
63.2399978637695,0,2012,51,Armenia,0.15,2884.23901367188,1823.9926906321034,1823.9926906321034,1503.2083331624779,0,100,82.41306782
63.2480010986328,4.056046390000006,2003,68,Bolivia (Plurinational State of),-0.83,8905.8203125,5632.753329092263,5404.286241030011,5632.753329092263,228.4670880622516,95.94395361,100
63.2560043334961,13.954204619999999,2010,178,Congo,-2.2,4273.73779296875,2703.3957635225734,2326.1583869922224,1498.6694982366316,377.23737653035096,86.04579538,55.4365557
63.2560043334961,13.954204619999999,2010,178,Congo,-0.32,4273.73779296875,2703.3957635225734,2326.1583869922224,1498.6694982366316,377.23737653035096,86.04579538,55.4365557
63.2610054016113,1.4279668199999946,2014,218,Ecuador,-0.02,15951.83203125,10091.289322945024,9947.189059703167,7433.285369096242,144.10026324185674,98.57203318,73.66041277
63.2719993591309,1.2503373800000048,2012,710,South Africa,-0.03,52832.66015625,33428.28039547431,33010.31411019848,28804.376221224345,417.9662852758265,98.74966262,86.1676876
63.3169975280762,8.479680049999999,2013,132,Cabo Verde,0.78,511.739990234375,324.0183969668766,296.54267360094656,324.0183969668766,27.475723365930037,91.52031995,100
63.3400039672852,0,2011,51,Armenia,-0.06,2876.53588867188,1821.9979460051513,1821.9979460051513,1490.312514857435,0,100,81.79551015
63.3409957885742,0,2004,540,New Caledonia,0,232.880996704102,147.50914231473485,147.50914231473485,130.3545003038833,0,100,88.37045505
63.3710060119629,3.367503240000005,2002,214,Dominican Republic,0.12,8724.9736328125,5529.103565391788,5342.910823684264,5529.103565391788,186.19274170752396,96.63249676,100
63.3870010375977,2.426414769999994,2004,591,Panama,0.08,3269.35595703125,2072.3466944061606,2022.0629681274831,2072.3466944061606,50.28372627867748,97.57358523,100
63.3979988098145,0,2015,218,Ecuador,-0.14,16212.0224609375,10278.097806832016,10278.097806832016,7610.674502292611,0,100,74.04750028
63.4320030212402,1.7502476599999994,2000,788,Tunisia,0.32,9708.3466796875,6158.198759171847,6050.415029491293,5083.165002673472,107.78372968055373,98.24975234,82.54304873
63.4400024414062,0,2010,51,Armenia,0.07,2877.31396484375,1825.3680495437966,1825.3680495437966,1481.8368808168445,0,100,81.18016973
63.4459953308105,29.780034880000002,2015,24,Angola,-0.5,27884.380859375,17691.522978064477,12422.98126439366,0,5268.5417136708165,70.21996512,0
63.4750022888184,3.5245989299999962,2008,499,Montenegro,0.77,621.31201171875,394.3778136591802,380.47757745879136,342.87734832537814,13.90023620038886,96.47540107,86.94133809
63.5139999389648,0,2015,620,Portugal,0.92,10368.345703125,6585.351083554472,6585.351083554472,6423.157761187103,0,100,97.53705884
63.5339965820312,0,2016,218,Ecuador,-0.09,16491.115234375,10477.464589346639,10477.464589346639,7798.85757687564,0,100,74.43458778
63.5349960327148,10.168568800000003,2006,496,Mongolia,0.65,2558.85400390625,1625.7677898647996,1460.450473624158,588.7393894033053,165.31731624064173,89.8314312,36.21300613
63.5400009155273,0,2009,51,Armenia,0.23,2888.09399414062,1835.094950318239,1835.094950318239,1487.2828582337163,0,100,81.04664328
63.6399993896484,0,2008,51,Armenia,-0.01,2907.61499023438,1850.4061620384848,1850.4061620384848,1497.232813131899,0,100,80.91373904
