% de population urbaine,Année,Code_pays,Population (en milles),Country,Population urbaine (en milles),Wash_death
57.4339981079102,2015,8,2890.52392578125,Albania,1660.1434568418947,0
57.447998046875,2015,268,4024.17993164062,Georgia,2311.810808531639,0
57.4519958496094,2009,504,31929.087890625,Morocco,18343.898249740014,0
57.5050010681152,2013,558,6062.4619140625,Nicaragua,3486.2187884357177,0
57.5219993591309,2005,620,10508.494140625,Portugal,6044.695932224621,0
57.5240020751953,2007,24,20905.359375,Angola,12025.599360702035,0
57.5260009765625,2014,40,8615.205078125,Austria,4955.982957375049,0
57.5320014953613,2005,807,2060.28002929688,North Macedonia,1185.3203372637113,0
57.5629997253418,2016,807,2080.74609375,North Macedonia,1197.7398682303726,0
57.632999420166,2005,600,5824.09521484375,Paraguay,3356.6007614008145,0
57.6830024719238,2009,40,8372.658203125,Austria,4829.600638274324,0
57.6890029907227,2005,132,463.033996582031,Cabo Verde,267.1196961362707,0
57.7000045776367,2014,558,6142.73388671875,Nicaragua,3544.3577338287596,0
57.7109985351562,2004,807,2057.0439453125,North Macedonia,1187.1406011468162,0
57.7150001525879,2015,40,8678.6669921875,Austria,5008.892667783611,0
57.7400016784668,2005,226,749.526977539062,Equatorial Guinea,432.77688941161585,0
57.7480010986328,2017,807,2081.99609375,North Macedonia,1202.311127092242,0
57.8140029907227,2013,798,10.8489999771118,Tuvalu,6.272241171230921,0
57.819995880127,2013,270,1963.7080078125,Gambia,1135.4158892149117,0
57.8369941711426,2016,268,4015.45703125,Georgia,2322.4196491087982,7.05726
57.8949966430664,2015,558,6223.23388671875,Nicaragua,3602.9410498059906,0
57.8980026245117,2002,710,46150.9140625,South Africa,26720.457435142387,0
57.9050025939941,2016,40,8747.3056640625,Austria,5065.127571679984,10.78108
57.9209976196289,2003,807,2053.42602539062,North Macedonia,1189.3648392873413,0
57.9280052185059,2007,72,1875.4580078125,Botswana,1086.4154126365117,0
57.9599990844727,2006,600,5913.2119140625,Paraguay,3427.2975712535554,0
57.9629974365234,2018,807,2082.95703125,North Macedonia,1207.3443306273214,0
57.9659996032715,2008,40,8341.525390625,Austria,4835.248574836479,0
57.9720039367676,2004,678,153.735992431641,Sao Tome and Principe,89.12383558469966,0
58.0020027160645,2006,258,261.006988525391,French Polynesia,151.38928057361548,0
58.0179977416992,2010,504,32343.384765625,Morocco,18764.984242909395,0
58.0900001525879,2016,558,6303.97021484375,Nicaragua,3661.97630742183,138.0232
58.0939979553223,2017,40,8819.90234375,Austria,5123.833887239549,0
58.1300010681152,2002,807,2048.92993164062,North Macedonia,1191.0429911476244,0
58.1370010375977,2006,620,10542.8369140625,Portugal,6129.289206120749,0
58.2220039367676,2001,496,2419.59399414062,Mongolia,1408.7361105223442,0
58.2310028076172,2017,268,4008.72290039062,Georgia,2334.3195446760556,0
58.2490005493164,2007,40,8313.7314453125,Austria,4842.665475248768,0
58.2820014953613,2008,24,21695.63671875,Angola,12644.65131685003,0
58.2843208312988,2017,156,1444696.25,China,842031.3973877425,0
58.2859992980957,2007,600,5998.43017578125,Paraguay,3496.24497015262,0
58.2970008850098,2018,40,8891.3828125,Austria,5183.409516892734,177
58.2989959716797,2017,558,6384.8427734375,Nicaragua,3722.299231284411,0
58.3390007019043,2001,807,2042.84399414062,North Macedonia,1191.7747720805062,0
58.4209976196289,2016,8,2886.42700195312,Albania,1686.279450103358,4.86975
58.4459991455078,2003,710,46719.203125,South Africa,27305.505059225554,0
58.5219993591309,2018,558,6465.501953125,Nicaragua,3783.7410115724088,229
58.528003692627,2014,270,2024.03698730469,Gambia,1184.6284426698253,0
58.5290031433105,2006,132,469.170989990234,Cabo Verde,274.601103478885,0
58.5320014953613,2006,40,8285.3447265625,Austria,4849.578099247401,0
58.5480003356934,2000,807,2034.82299804688,North Macedonia,1191.3481757272539,0
58.5810012817383,2011,504,32781.859375,Morocco,19203.941460646398,0
58.5850028991699,2007,258,262.717010498047,French Polynesia,153.91276821689334,0
58.6119995117188,2008,600,6081.2958984375,Paraguay,3564.369122298363,0
58.6319999694824,2018,268,4002.94604492188,Georgia,2347.0073238369937,134
58.6949996948242,2000,178,3127.419921875,Congo,1835.6391136004024,0
58.7490005493164,2007,620,10573.150390625,Portugal,6211.62018106833,0
58.7859992980957,2014,798,10.9729995727539,Tuvalu,6.4505874518191515,0
58.8129959106445,2005,40,8253.65625,Austria,4854.222512791154,0
58.9119987487793,2000,222,5887.93017578125,El Salvador,3468.697351485249,0
58.9370002746582,2009,600,6163.97021484375,Paraguay,3632.8591424523106,0
58.9930000305176,2004,710,47291.609375,South Africa,27898.739133026014,0
59.0340042114258,2009,24,22514.275390625,Angola,13291.078282273565,0
59.052001953125,2000,188,3962.36889648438,Costa Rica,2339.8581581419735,0
59.0940017700195,2004,40,8216.8095703125,Austria,4855.641592919601,0
59.1420021057129,2012,504,33241.8984375,Morocco,19659.924273885194,0
59.1550025939941,2000,372,3783.09497070312,Ireland,2237.8899280526907,0
59.1559982299805,2001,178,3217.92993164062,Congo,1903.5985734033377,0
59.1650009155273,2005,678,157.47200012207,Sao Tome and Principe,93.16831031392186,0
59.1660041809082,2008,258,264.063995361328,French Polynesia,156.23611453575657,0
59.2280006408691,2015,270,2085.86010742188,Gambia,1235.4132377914639,0
59.2610015869141,2010,600,6248.01708984375,Paraguay,3702.6375067629688,0
59.3039970397949,2002,496,2443.26098632812,Mongolia,1448.951423006492,0
59.359001159668,2008,620,10595.3115234375,Portugal,6289.271090067703,0
59.3629989624023,2007,132,475.066986083984,Cabo Verde,282.0140100197513,0
59.3750038146973,2003,40,8175.85498046875,Austria,4854.41420653744,0
59.382999420166,2017,8,2884.1689453125,Albania,1712.7060280715298,0
59.3990058898926,2001,372,3842.2529296875,Ireland,2282.260044009649,0
59.4119987487793,2000,408,22929.078125,Democratic People's Republic of Korea,13622.623608731628,0
59.4309997558594,2006,226,784.494018554688,Equatorial Guinea,466.23263825196824,0
59.4439964294434,2008,72,1915.63598632812,Botswana,1138.7305873140206,0
59.4626731872559,2018,156,1451374.25,China,863025.9270014864,0
59.4640007019043,2001,222,5927.0009765625,El Salvador,3524.4319023049993,0
59.4910011291504,2001,408,23132.982421875,Democratic People's Republic of Korea,13762.04283380382,0
59.5359992980957,2005,710,47880.59375,South Africa,28506.189958924057,0
59.5699996948242,2002,408,23339.453125,Democratic People's Republic of Korea,13903.312155336136,0
59.5839958190918,2011,600,6333.98095703125,Paraguay,3774.0389486195704,0
59.617000579834,2002,178,3310.3759765625,Congo,1973.5468651419512,0
59.6479988098145,2003,408,23542.43359375,Democratic People's Republic of Korea,14042.59050980137,0
59.6490020751953,2002,372,3907.9951171875,Ireland,2331.080088549703,0
59.6550025939941,2002,40,8134.40283203125,Austria,4852.578220454172,0
59.7000007629395,2013,504,33715.703125,Morocco,20128.275022855418,0
59.7270011901855,2004,408,23732.740234375,Democratic People's Republic of Korea,14174.85404224879,0
59.7299995422363,2015,798,11.0989999771118,Tuvalu,6.6294326355216855,0
59.7419967651367,2009,258,265.256011962891,French Polynesia,158.46923808620096,0
59.7830009460449,2010,24,23356.24609375,Angola,13963.064823187138,0
59.8050003051758,2005,408,23904.16796875,Democratic People's Republic of Korea,14295.887726660674,0
59.8839988708496,2006,408,24054.865234375,Democratic People's Republic of Korea,14405.015225337518,0
59.9070014953613,2012,600,6421.509765625,Paraguay,3846.9339513177406,0
59.9179992675781,2016,270,2149.13403320312,Gambia,1287.718114273917,604.6097
59.919002532959,2000,12,31042.23828125,Algeria,18600.199542029357,0
59.9250030517578,2003,372,3980.07690429688,Ireland,2385.0612063622125,0
59.9340019226074,2001,40,8097.7548828125,Austria,4853.308567152879,0
59.9619979858398,2007,408,24188.330078125,Democratic People's Republic of Korea,14503.805994253597,0
59.9640007019043,2009,620,10604.06640625,Portugal,6358.6224542741475,0
60.0139999389648,2002,222,5962.13916015625,El Salvador,3578.1181919371684,0
60.0399971008301,2008,408,24310.142578125,Democratic People's Republic of Korea,14595.808899113914,0
60.0579986572266,2018,616,37921.5859375,Poland,22774.94557314278,2045
60.076000213623,2003,178,3406.9150390625,Congo,2046.7382861451415,0
60.0769996643066,2006,710,48489.46484375,South Africa,29131.015631403756,0
60.1050033569336,2017,616,37953.17578125,Poland,22811.757577383225,0
60.1780014038086,2016,616,37989.21875,Poland,22861.152592670922,34.67636
60.1939964294434,2008,132,480.846008300781,Cabo Verde,289.44042906769323,0
60.1949996948242,2009,408,24428.33984375,Democratic People's Republic of Korea,14704.63909439593,0
60.1969985961914,2013,600,6510.27294921875,Paraguay,3918.9889158494393,0
60.2020034790039,2004,372,4058.13110351562,Ireland,2443.076228121013,0
60.2129974365234,2000,40,8069.27587890625,Austria,4858.752878111822,0
60.2559967041016,2014,504,34192.359375,Morocco,20602.946938054574,0
60.2779960632324,2015,616,38034.07421875,Poland,22926.177760265015,0
60.2989959716797,2000,218,12681.123046875,Ecuador,7646.589875198903,0
60.3169975280762,2010,258,266.449005126953,French Polynesia,160.71403983600786,0
60.3190002441406,2018,8,2882.73510742188,Albania,1738.8369964837307,93
60.3479995727539,2006,678,161.675994873047,Sao Tome and Principe,97.56822869523201,0
60.3770027160645,2010,408,24548.83984375,Democratic People's Republic of Korea,14821.853699223262,0
60.3779983520508,2003,496,2468.76489257812,Mongolia,1490.5908261568259,0
60.403003692627,2014,616,38091.09375,Poland,23008.164764374513,0
60.4099998474121,2001,188,4034.07397460938,Costa Rica,2436.9840819060178,0
60.4740028381348,2014,600,6599.52392578125,Paraguay,3990.9962861803383,0
60.4770011901855,2005,372,4141.2177734375,Ireland,2504.48432212997,0
60.5279960632324,2011,24,24220.66015625,Angola,14660.280225863899,0
60.5289993286133,2013,616,38158.04296875,Poland,23096.681572366666,0
60.5329971313477,2004,178,3510.46801757812,Congo,2124.9915043774417,0
60.5570030212402,2011,408,24673.392578125,Democratic People's Republic of Korea,14941.46708897761,0
60.5610008239746,2003,222,5994.0751953125,El Salvador,3630.0719284228603,0
60.5670013427734,2010,620,10596.0546875,Portugal,6417.7125848591295,0
60.5989990234375,2017,270,2213.89990234375,Gambia,1341.6011802011728,0
60.6159973144531,2007,710,49119.765625,South Africa,29774.435812115655,0
60.6450042724609,2016,798,11.2320003509522,Tuvalu,6.811647092717785,0
60.6540031433105,2012,616,38227.03125,Poland,23186.224735969285,0
60.7119979858398,2001,12,31451.513671875,Algeria,19094.84234698488,0
60.7379951477051,2006,372,4230.619140625,Ireland,2569.593248350696,0
60.7379951477051,2012,408,24800.638671875,Democratic People's Republic of Korea,15063.41071312331,0
60.75,2015,600,6688.74609375,Paraguay,4063.413251953125,0
60.7800025939941,2011,616,38286.82421875,Poland,23270.73275331421,0
60.798999786377,2001,218,12914.66015625,Ecuador,7851.984200809754,0
60.8089981079102,2015,504,34663.609375,Morocco,21078.593568977132,0
60.8889999389648,2011,258,267.701995849609,French Polynesia,163.00106808947595,0
60.8919982910156,2010,616,38329.78515625,Poland,23339.7721222937,0
60.9179954528809,2013,408,24929.5,Democratic People's Republic of Korea,15186.551676425945,0
60.9370002746582,2009,72,1953.49499511719,Botswana,1190.4012505399962,0
60.939998626709,2007,372,4324.64892578125,Ireland,2635.440995981079,0
60.9879951477051,2005,178,3622.77490234375,Congo,2209.4577816536844,0
61.0040016174316,2009,616,38351.92578125,Poland,23396.209423909913,0
61.015998840332,2009,132,486.6669921875,Cabo Verde,296.9447263094036,0
61.0260047912598,2016,600,6777.8779296875,Paraguay,4136.268110116835,98.49413
61.0979957580566,2014,408,25057.79296875,Democratic People's Republic of Korea,15309.809285109479,0
61.1000022888184,2007,226,821.685974121094,Equatorial Guinea,502.0501489948882,0
61.1069984436035,2004,222,6023.80078125,El Salvador,3680.9638496442135,0
61.1160011291504,2008,616,38356.78515625,Poland,23442.133249199545,0
61.1180000305176,2002,218,13143.46484375,Ecuador,8033.022847214194,0
61.1410064697266,2008,372,4415.87109375,Ireland,2699.9080311244743,0
61.1540031433105,2008,710,49779.47265625,South Africa,30442.140272926517,0
61.1669998168945,2011,620,10569.3876953125,Portugal,6464.977352238667,0
61.2290000915527,2007,616,38353.33984375,Poland,23483.366488043204,0
61.2680015563965,2012,24,25107.92578125,Angola,15383.124358435129,0
61.2699966430664,2018,270,2280.09204101562,Gambia,1397.0123169890946,693
61.2770042419434,2015,408,25183.83203125,Democratic People's Republic of Korea,15431.897822072964,0
61.2999954223633,2017,600,6867.05810546875,Paraguay,4209.506304303372,0
61.3160018920898,2003,218,13369.677734375,Ecuador,8197.751852575684,0
61.3409996032715,2006,616,38354.4453125,Poland,23527.000146977607,0
61.3420028686523,2009,372,4494.57177734375,Ireland,2757.06034859184,0
61.3600044250488,2016,504,35126.2734375,Morocco,21553.48293560474,671.3973
61.4409980773926,2006,178,3745.14306640625,Congo,2301.0532794262663,0
61.443000793457,2004,496,2496.39404296875,Mongolia,1533.8594116291026,0
61.4520034790039,2005,616,38368.95703125,Poland,23578.49280970126,0
61.4589958190918,2012,258,268.994995117188,French Polynesia,165.32162280263879,0
61.4709968566895,2016,408,25307.6640625,Democratic People's Republic of Korea,15556.873380360914,344.1445
61.5009994506836,2002,12,31855.109375,Algeria,19591.21064173341,0
61.5140037536621,2004,218,13596.3896484375,Ecuador,8363.683638702369,0
61.5199966430664,2007,678,166.296997070312,Sao Tome and Principe,102.30590701517616,0
61.5299987792969,2017,798,11.3649997711182,Tuvalu,6.992884220436124,0
61.5419960021973,2010,372,4554.330078125,Ireland,2802.825634606557,0
61.5830001831055,2013,258,270.332000732422,French Polynesia,166.47855650604018,0
61.5849990844727,2018,600,6956.06884765625,Paraguay,4283.894936144392,327
61.6330032348633,2014,258,271.713012695312,French Polynesia,167.46488990404617,0
61.6479988098145,2005,222,6052.1240234375,El Salvador,3731.0133459372473,0
61.6779975891113,2017,408,25429.81640625,Democratic People's Republic of Korea,15684.601549962304,0
61.6830024719238,2015,258,273.118988037109,French Polynesia,168.46799214222318,0
61.6870002746582,2009,710,50477.01171875,South Africa,31137.754357584567,0
61.7109985351562,2005,218,13825.8388671875,Ecuador,8532.063220803135,0
61.734001159668,2016,258,274.575988769531,French Polynesia,169.50674409115214,0
61.7420043945312,2011,372,4591.115234375,Ireland,2834.646569765804,0
61.7529945373535,2002,188,4100.921875,Costa Rica,2532.442061449885,0
61.7529983520508,2000,214,8471.3173828125,Dominican Republic,5231.292483805196,0
61.7630004882812,2012,620,10526.3076171875,Portugal,6501.3634250014975,0
61.7839965820312,2017,258,276.108001708984,French Polynesia,170.5905583385933,0
61.7869987487793,2000,68,8418.26953125,Bolivia (Plurinational State of),5201.396089942306,0
61.8210029602051,2010,132,492.644012451172,Cabo Verde,304.55746952071223,0
61.8340034484863,2018,258,277.673004150391,French Polynesia,171.6963349618683,0
61.8930015563965,2007,178,3876.123046875,Congo,2399.048897730187,0
61.898998260498,2018,408,25549.60546875,Democratic People's Republic of Korea,15814.949844665665,1051
61.9069976806641,2006,218,14059.37890625,Ecuador,8703.739373407965,0
61.9079971313477,2017,504,35581.2578125,Morocco,22027.644065859928,0
61.9189949035645,2000,540,217.263000488281,New Caledonia,134.52706619967003,0
61.9419975280762,2012,372,4608.19921875,Ireland,2854.4106461669517,0
61.9770011901855,2000,458,23194.251953125,Malaysia,14375.101809042904,0
62.0019989013672,2013,24,26015.78515625,Angola,16130.306826760178,0
62.1039962768555,2007,218,14296.5537109375,Ecuador,8878.73118435927,0
62.1410026550293,2013,372,4615.42578125,Ireland,2868.071857267469,0
62.1869964599609,2006,222,6079.39501953125,El Salvador,3780.5931655829377,0
62.197998046875,2000,591,3030.3330078125,Panama,1884.8064650130273,0
62.2179985046387,2010,710,51216.96875,South Africa,31866.17285099627,0
62.2760047912598,2001,540,221.498992919922,New Caledonia,137.94072344340282,0
62.2840003967285,2003,12,32264.158203125,Algeria,20095.408423235487,0
62.3000030517578,2008,218,14535.740234375,Ecuador,9055.766609611212,0
62.3059997558594,2001,68,8580.244140625,Bolivia (Plurinational State of),5346.006893309953,0
62.3219985961914,2011,132,498.858001708984,Cabo Verde,310.89827682206146,0
62.3399963378906,2014,372,4626.85205078125,Ireland,2884.3793990166473,0
62.3460006713867,2008,178,4011.48706054688,Congo,2501.0017497011486,0
62.3520011901855,2013,620,10473.025390625,Portugal,6530.14091621093,0
62.3870010375977,2018,798,11.5050001144409,Tuvalu,7.177624540771862,0
62.411994934082,2010,72,1987.10595703125,Botswana,1240.1924692371854,0
62.4530029296875,2018,504,36029.08984375,Morocco,22501.24853565693,1661
62.4939994812012,2005,496,2526.42895507812,Mongolia,1578.8664980794374,0
62.4949989318848,2009,218,14774.412109375,Ecuador,9233.268689946166,0
62.4970016479492,2001,591,3089.64111328125,Panama,1930.9330574830988,0
62.5379981994629,2015,372,4652.419921875,Ireland,2909.530286973641,0
62.5650024414062,2001,214,8598.5986328125,Dominican Republic,5379.7134445458605,0
62.6319961547852,2002,540,225.481994628906,New Caledonia,141.22387420570936,0
62.680004119873,2008,678,171.121994018555,Sao Tome and Principe,107.2592729008391,0
62.6900024414062,2010,218,15011.1142578125,Ecuador,9410.46789470493,0
62.7309989929199,2014,24,26941.7734375,Angola,16900.843623752888,0
62.7369995117188,2016,372,4695.7900390625,Ireland,2945.9977738779808,3.50464
62.7449989318848,2008,226,860.838989257812,Equatorial Guinea,540.1334146150621,0
62.7459983825684,2011,710,52003.7578125,South Africa,32630.27703590604,0
62.7740020751953,2007,222,6105.81005859375,El Salvador,3832.8613328891242,0
62.7830009460449,2002,68,8742.822265625,Bolivia (Plurinational State of),5489.006185738367,0
62.7939987182617,2002,591,3149.19506835938,Panama,1977.5055108611496,0
62.8000030517578,2009,178,4145.39990234375,Congo,2603.31126517944,0
62.8030014038086,2006,499,617.862976074219,Montenegro,388.03649353750535,0
62.8210029602051,2012,132,505.240997314453,Cabo Verde,317.3974618790823,0
62.8509979248047,2011,218,15243.884765625,Ecuador,9580.933697702589,0
62.9220008850098,2001,458,23709.115234375,Malaysia,14918.249697601432,0
62.9360008239746,2014,620,10418.2236328125,Portugal,6556.813311390391,0
62.9469985961914,2017,372,4753.28076171875,Ireland,2992.047574352137,0
62.9869995117188,2003,540,229.251007080078,New Caledonia,144.39833071013916,0
62.9879989624023,2012,218,15474.0986328125,Ecuador,9746.825086277046,0
63.0610008239746,2004,12,32692.15234375,Algeria,20615.99845886722,0
63.0800018310547,2003,188,4164.05322265625,Costa Rica,2626.684849097655,0
63.0819969177246,2016,51,2936.14697265625,Armenia,1852.1801427908797,5.17336
63.0850028991699,2015,51,2925.55908203125,Armenia,1845.5890317163423,0
63.0909957885742,2003,591,3209.05590820312,Panama,2024.625327897422,0
63.1030044555664,2017,51,2944.7890625,Armenia,1858.250373316407,0
63.112003326416,2014,51,2912.40307617188,Armenia,1838.0759263122388,0
63.1250038146973,2013,218,15707.47265625,Ecuador,9915.342713450349,0
63.1389999389648,2007,499,619.554016113281,Montenegro,391.18020985561844,0
63.148998260498,2018,51,2951.74096679688,Armenia,1863.9948517769685,173
63.1640014648438,2013,51,2897.59301757812,Armenia,1830.2356960682553,0
63.1699981689453,2018,372,4818.69384765625,Ireland,3043.968815331533,132
63.2399978637695,2012,51,2884.23901367188,Armenia,1823.9926906321034,0
63.2480010986328,2003,68,8905.8203125,Bolivia (Plurinational State of),5632.753329092263,0
63.2560043334961,2010,178,4273.73779296875,Congo,2703.3957635225734,0
63.2610054016113,2014,218,15951.83203125,Ecuador,10091.289322945024,0
63.2719993591309,2012,710,52832.66015625,South Africa,33428.28039547431,0
63.3169975280762,2013,132,511.739990234375,Cabo Verde,324.0183969668766,0
63.3400039672852,2011,51,2876.53588867188,Armenia,1821.9979460051513,0
63.3409957885742,2004,540,232.880996704102,New Caledonia,147.50914231473485,0
63.3710060119629,2002,214,8724.9736328125,Dominican Republic,5529.103565391788,0
63.3870010375977,2004,591,3269.35595703125,Panama,2072.3466944061606,0
63.3979988098145,2015,218,16212.0224609375,Ecuador,10278.097806832016,0
63.4320030212402,2000,788,9708.3466796875,Tunisia,6158.198759171847,0
63.4400024414062,2010,51,2877.31396484375,Armenia,1825.3680495437966,0
63.4459953308105,2015,24,27884.380859375,Angola,17691.522978064477,0
63.4750022888184,2008,499,621.31201171875,Montenegro,394.3778136591802,0
63.5139999389648,2015,620,10368.345703125,Portugal,6585.351083554472,0
63.5339965820312,2016,218,16491.115234375,Ecuador,10477.464589346639,105.2175
63.5349960327148,2006,496,2558.85400390625,Mongolia,1625.7677898647996,0
63.5400009155273,2009,51,2888.09399414062,Armenia,1835.094950318239,0
63.6399993896484,2008,51,2907.61499023438,Armenia,1850.4061620384848,0
63.6699981689453,2017,218,16785.35546875,Ecuador,10687.235519604084,0
63.6780052185059,2008,222,6131.76708984375,El Salvador,3904.5869674573305,0
63.681999206543,2005,591,3330.22192382812,Panama,2120.7518991083443,0
63.7109985351562,2004,68,9069.0439453125,Bolivia (Plurinational State of),5777.978455150719,0
63.7120018005371,2011,178,4394.841796875,Congo,2800.0416847557567,0
63.7390022277832,2007,51,2932.61499023438,Armenia,1869.2195339577956,0
63.7929954528809,2013,710,53687.125,South Africa,34248.625210032485,0
63.8079986572266,2009,499,622.932983398438,Montenegro,397.4810696822969,0
63.8100051879883,2014,132,518.276000976562,Cabo Verde,330.7119431112426,0
63.818000793457,2001,788,9793.9150390625,Tunisia,6250.2807773394115,0
63.8210029602051,2018,218,17084.359375,Ecuador,10903.409502450828,815
63.8230056762695,2009,678,175.876998901367,Sao Tome and Principe,112.2499869920719,0
63.8299980163574,2005,12,33149.71875,Algeria,21159.464820553054,0
63.8390007019043,2006,51,2958.30102539062,Armenia,1888.5498123635598,0
63.8559989929199,2002,458,24208.390625,Malaysia,15458.509673702116,0
63.8649978637695,2011,72,2015.40600585938,Botswana,1287.1390025883752,0
63.9379959106445,2005,51,2981.26196289062,Armenia,1906.1591519186047,0
63.9649963378906,2005,540,236.440994262695,New Caledonia,151.23947332140497,0
63.9760055541992,2006,591,3391.67309570312,Panama,2169.856968087308,0
64.0380020141602,2004,51,3000.71508789062,Armenia,1921.5979884226042,0
64.0419998168945,2000,364,65623.3984375,Iran (Islamic Republic of),42026.5367071837,0
64.0859985351562,2016,620,10325.5400390625,Portugal,6617.22543818056,15.86048
64.1370010375977,2003,51,3017.93798828125,Armenia,1935.6149188580002,0
64.1399993896484,2010,499,624.278991699219,Montenegro,400.4125414655822,0
64.1490020751953,2016,24,28842.482421875,Angola,18502.16464734643,14065.2
64.1689987182617,2012,178,4510.19677734375,Congo,2894.1481122447917,0
64.1700057983398,2005,68,9232.30078125,Bolivia (Plurinational State of),5924.367946648296,0
64.2020034790039,2002,788,9871.2607421875,Tunisia,6337.547165120765,0
64.2360000610352,2002,51,3033.97607421875,Armenia,1948.9048728869495,0
64.2679977416992,2007,591,3453.6708984375,Panama,2219.605135013535,0
64.2999954223633,2015,132,524.739990234375,Cabo Verde,337.4077897000127,0
64.3119964599609,2014,710,54544.18359375,South Africa,35078.45342192707,0
64.3580017089844,2009,226,901.588989257812,Equatorial Guinea,580.2446571145579,0
64.3850021362305,2001,51,3050.68603515625,Armenia,1964.184268905037,0
64.3880004882812,2004,188,4225.15576171875,Costa Rica,2720.49331248611,0
64.4720001220703,2011,499,625.27099609375,Montenegro,403.1247173648327,0
64.5600051879883,2008,591,3516.2041015625,Panama,2270.061550389007,0
64.5640029907227,2007,496,2593.81909179688,Mongolia,1674.673436001674,0
64.5699996948242,2009,222,6157.67822265625,El Salvador,3976.0128095773966,0
64.5749969482422,2000,348,10220.5087890625,Hungary,6599.893238631935,0
64.5849990844727,2003,788,9945.2822265625,Tunisia,6423.160434973617,0
64.5930023193359,2006,12,33641.0078125,Algeria,21729.736956576096,0
64.6050033569336,2003,214,8850.3173828125,Dominican Republic,5717.747842265293,0
64.6269989013672,2013,178,4622.7568359375,Congo,2987.5490095742052,0
64.6279983520508,2006,68,9395.44921875,Bolivia (Plurinational State of),6072.090766261519,0
64.6380004882812,2006,540,239.92399597168,New Caledonia,155.08207368767827,0
64.6520004272461,2017,620,10288.52734375,Portugal,6651.738742238581,0
64.6660003662109,2000,51,3069.59692382812,Armenia,1984.9855580038902,0
64.6699981689453,2001,348,10193.451171875,Hungary,6592.104686203896,0
64.7409973144531,2000,792,63240.1953125,Turkey,40942.333148920516,0
64.7580032348633,2001,364,66449.109375,Iran (Islamic Republic of),43031.11639860035,0
64.7679977416992,2012,72,2039.55102539062,Botswana,1320.9763620657998,0
64.7800064086914,2003,458,24698.8203125,Malaysia,15999.897381308674,0
64.7840042114258,2016,132,531.140014648438,Cabo Verde,344.0937694584116,22.32021
64.8040008544922,2012,499,625.931030273438,Montenegro,405.6283502069306,0
64.8280029296875,2015,710,55386.3671875,South Africa,35905.87574295998,0
64.838996887207,2017,24,29816.76953125,Angola,19332.894268232874,0
64.8509979248047,2009,591,3579.21508789062,Panama,2321.1567023722428,0
64.9499969482422,2004,788,10022.2783203125,Tunisia,6509.469463187308,0
64.9519958496094,2010,678,180.371994018555,Sao Tome and Principe,117.15521006878957,0
65.0810012817383,2002,348,10167.2861328125,Hungary,6616.971618413703,0
65.0820007324219,2007,68,9558.4384765625,Bolivia (Plurinational State of),6220.822999324503,0
65.0849990844727,2014,178,4736.96484375,Congo,3083.053525186481,0
65.1370010375977,2013,499,626.341979980469,Montenegro,407.98038199878806,0
65.1399993896484,2010,591,3642.69091796875,Panama,2372.848841731621,0
65.1910018920898,2000,184,17.9349994659424,Cook Islands,11.692005841188807,0
65.2109985351562,2018,620,10256.1923828125,Portugal,6688.165464518661,691
65.2369995117188,2005,788,10106.7783203125,Tunisia,6593.358923472768,0
65.2610015869141,2017,132,537.4990234375,Cabo Verde,350.7772462151947,0
65.2649993896484,2000,212,69.6500015258789,Dominica,45.457073070754966,0
65.3059997558594,2007,540,243.332000732422,New Caledonia,158.9103958042433,0
65.3399963378906,2001,792,64192.2421875,Turkey,41943.208694522364,0
65.3410034179688,2016,710,56207.6484375,South Africa,36726.641486706765,7656.672
65.3479995727539,2007,12,34166.9765625,Algeria,22327.435698085428,0
65.3820037841797,2001,212,69.6709976196289,Dominica,45.55229430014152,0
65.4370040893555,2011,591,3706.47900390625,Panama,2425.408817357236,0
65.4519958496094,2010,222,6183.876953125,El Salvador,4047.4708867043273,0
65.4680023193359,2002,364,67284.8046875,Iran (Islamic Republic of),44050.017493373125,0
65.4710006713867,2014,499,626.650024414062,Montenegro,410.27404169137554,0
65.4889984130859,2003,348,10141.3408203125,Hungary,6641.462528880085,0
65.5139923095703,2018,24,30809.787109375,Angola,20184.72155743092,0
65.5239944458008,2006,788,10201.2109375,Tunisia,6684.240888091923,0
65.5350036621094,2008,68,9721.45703125,Bolivia (Plurinational State of),6370.95722144008,0
65.5429992675781,2015,178,4856.0927734375,Congo,3182.8288509270537,0
65.5719985961914,2013,72,2062.55102539062,Botswana,1352.455929414869,0
65.5810012817383,2008,496,2631.89892578125,Mongolia,1726.0256682506579,0
65.6719970703125,2005,188,4285.50390625,Costa Rica,2814.3759997606276,0
65.6889953613281,2002,212,69.8399963378906,Dominica,45.87719195474867,0
65.6939926147461,2004,458,25190.646484375,Malaysia,16548.74144105211,0
65.7320022583008,2018,132,543.763977050781,Cabo Verde,357.4269496748456,67
65.7410049438477,2012,591,3770.63500976562,Panama,2478.8533481844684,0
65.8059997558594,2015,499,626.956970214844,Montenegro,412.57530228892375,0
65.8089981079102,2007,788,10304.728515625,Tunisia,6781.438593872939,0
65.8500061035156,2017,710,57009.75,South Africa,37540.92385459899,0
65.89599609375,2004,348,10114.4814453125,Hungary,6665.038298106194,0
65.9399948120117,2010,226,943.640014648438,Equatorial Guinea,622.2361767032464,0
65.9690017700195,2008,540,246.695999145508,New Caledonia,162.74288804286746,0
65.9739990234375,2002,792,65145.35546875,Turkey,42978.996180768016,0
